id,article_id,date,message,likes,dislikes,user_id,user_name,user_username,user_location,user_reputation,scraped_date
3090807386,65579070,2017-01-09T17:07:40+00:00,"Ten příklad není dobře zvolen, Mein Kampf není beletrie, kde příběh plyne (jako v té hudbě), je to ryze ideologické čtení s velmi nebezpečnými myšlenkami a odborný komentář, pokud dosazuje věty do kontextu té doby nebo historických následků, je vzhledem k povaze knihy a její nebezpečnosti, dle mého, na místě. 
Věřím, že komentář je nějak zvýrazněn, takže se bude dát snadno přeskočit, nicméně, je tam k dispozici, aby nebylo tak snadné, tu knihu opět zneužít.. Málo kdo si ji bude dnes chtít přečíst z jiného než historického důvodu, čili pro většinu lidí bude komentář naopak přínosem..",0,0,170536371,Jan Musílek,janmusilek,,1.3403829999999999,2017-01-11T04:11:50.057322+00:00
3090798676,65579070,2017-01-09T17:01:58+00:00,"Ano, a proto pravdu o obsahu knihy mohu získat dvěma způsoby: informací od důvěryhodného zdroje nebo vlastní četbou. Ve věci tak kontroverzního kusu textu (""díla"" bych raději nepsal) těch skutečně hodnověrných zdrojů ubývá.",0,0,155528096,Tetřev Honzlovec,tet_ev_honzlovec,,1.8786899999999997,2017-01-11T04:11:50.057322+00:00
3090789916,65579070,2017-01-09T16:56:22+00:00,"Samozřejmě že ne. Ale i tak, pokud se chci seznámit s nějakým textem, dávám přednost čtení toho textu samotného. Cokoli dalšího mě v tom ruší.
Zkuste si představit hudební skladbu, kterou každou chvíli někdo přeruší, aby vám vysvětlil svůj názor na to, co jste právě slyšel - taky neřeknete, že přece ten komentář nevadí.",0,0,155528096,Tetřev Honzlovec,tet_ev_honzlovec,,1.8786899999999997,2017-01-11T04:11:50.057322+00:00
3090785148,65579070,2017-01-09T16:53:33+00:00,"Nevím, kam tím míříte. Omlouvám se.",0,0,155528096,Tetřev Honzlovec,tet_ev_honzlovec,,1.8786899999999997,2017-01-11T04:11:50.057322+00:00
3090682661,65579070,2017-01-09T15:48:22+00:00,"Samozřejmě že narcistní jedinec bude považovat cokoli, co je jiné, za špatnou konkurenci",0,0,133322085,venomak,venomak,"Praha, Jižní čechy",1.8693780000000002,2017-01-11T04:11:50.057322+00:00
3090622257,65579070,2017-01-09T15:07:43+00:00,pravda se musí dokládat a ověřovat (což z  ní ale dělá klopýtajícího soupeře za letící lží),0,0,170536371,Jan Musílek,janmusilek,,1.3403829999999999,2017-01-11T04:11:50.057322+00:00
3090613932,65579070,2017-01-09T15:01:46+00:00,"Cizí komentáře není nutno přebírat za svůj, je možné si ho vyložit a posoudit i vlastním úsudkem ;)
Snad veškerý psaný text, který přečtete, také hned nepřijímáte za své ne?",0,0,170536371,Jan Musílek,janmusilek,,1.3403829999999999,2017-01-11T04:11:50.057322+00:00
3090445507,65579070,2017-01-09T12:59:51+00:00,"Jaká propaganda? Vy jste nikdy neviděla, jak se muslimové modlí?",0,0,32281575,Pepa25,Pepa25,,2.586029,2017-01-11T04:11:50.057322+00:00
3090325675,65579070,2017-01-09T10:42:46+00:00,"Teda to je něco ve stylu ""však vasu p...u jsem taky nevidel, ale verim ze ju mate"" :-)",0,0,24485685,pgotze,pgotze,,1.3710939999999998,2017-01-11T04:11:50.057322+00:00
3090318583,65579070,2017-01-09T10:39:41+00:00,"Ale je, sam jsem ji v cestine osobne cetl.",0,0,24485685,pgotze,pgotze,,1.3710939999999998,2017-01-11T04:11:50.057322+00:00
3090288607,65579070,2017-01-09T09:54:39+00:00,"Předpokládám, že tahle edice bude jen v němčině... To bych dnes už nedal, bohužel.",0,0,133322085,venomak,venomak,"Praha, Jižní čechy",1.8693780000000002,2017-01-11T04:11:50.057322+00:00
3089908083,65579070,2017-01-09T01:40:38+00:00,nebo na lampě...,0,0,73328744,Jarda Punčochář,mandalorian1306,,2.4268650000000003,2017-01-11T04:11:50.057322+00:00
3089905955,65579070,2017-01-09T01:38:30+00:00,"nevím jestli přesně tahle, ale na megaknihy cz je vydání s nějakou kritickou předmluvou..",1,0,73328744,Jarda Punčochář,mandalorian1306,,2.4268650000000003,2017-01-11T04:11:50.057322+00:00
3089252720,65579070,2017-01-08T17:26:12+00:00,"Děkuji, ale na to jsem se neptal.......... nekomentované vydání či vydání bez předmluvy může na někoho působit dost nebezpečně, ale o to ted nejde, ptal jsem se pouze na tuto edici, nic víc mě ted nezajímá, děkuji.......",0,0,237940389,Petr Watzke,petrwatzke,,1.2324929999999998,2017-01-11T04:11:50.057322+00:00
3089241063,65579070,2017-01-08T17:17:29+00:00,"Jenže (podle toho, co píše MK) rozhodnutí kolektivního orgánu zbavuje každého jeho člena odpovědnosti za rozhodnutí. To ne já, to parlamentní většina. A bude to tvrdit i ten, kdo hlasoval pro ten kritizovaný návrh. Parlament si snadno zvykne na to, že vytvoří skupinu ""hochů, co spolu mluví"" a ostatní ignoruje (nemusíme chodit daleko). Atd.",0,0,155528096,Tetřev Honzlovec,tet_ev_honzlovec,,1.8786899999999997,2017-01-11T04:11:50.057322+00:00
3089235276,65579070,2017-01-08T17:13:06+00:00,"A dokonce i bez toho, že vám ke každé větě někdo řekne, co si o ní máte myslet, jako v tomto vydání (vizte text pod fotografií).

V tomhle směru zaplať příroda za Zítka.",0,1,155528096,Tetřev Honzlovec,tet_ev_honzlovec,,1.8786899999999997,2017-01-11T04:11:50.057322+00:00
3089121831,65579070,2017-01-08T15:46:02+00:00,Ano...,0,0,127257818,Ignác Loyola,igncloyola,,1.519714,2017-01-11T04:11:50.057322+00:00
3089098447,65579070,2017-01-08T15:29:11+00:00,"Musite to asi vedet, kdyz k nim mate blizko.",0,0,172965592,Aranka Homfeld,arankahomfeld,,2.435371,2017-01-11T04:11:50.057322+00:00
3089095565,65579070,2017-01-08T15:26:54+00:00,"Ne tak uplne, Bavorsko, ktere melo autorske pravo nenechalo knihu vytisknout.",1,0,172965592,Aranka Homfeld,arankahomfeld,,2.435371,2017-01-11T04:11:50.057322+00:00
3089067251,65579070,2017-01-08T15:04:38+00:00,"Když vyvinete jenom trochu snahu, máte MK za 3 minuty stažený...",1,0,133322085,venomak,venomak,"Praha, Jižní čechy",1.8693780000000002,2017-01-11T04:11:50.057322+00:00
3089014149,65579070,2017-01-08T14:16:45+00:00,"Škoda že není k dispozici v českém překladu, bude někdy nebo je tato edice určena jen pro německý trh? Děkuji za odpověd.",0,1,237940389,Petr Watzke,petrwatzke,,1.2324929999999998,2017-01-11T04:11:50.057322+00:00
3088910864,65579070,2017-01-08T12:26:16+00:00,"""Němci kupují Hitlerovu knihu. O Mein Kampf mají zájem učitelé i nadšenci do historie""
----
A neonacisté ji naprosto ignorují! :)",0,0,123150899,Martin1,disqus_QRVpvgPYVN,,4.509473,2017-01-11T04:11:50.057322+00:00
3088901448,65579070,2017-01-08T12:13:34+00:00,"Jenže rozhodnutí parlamentu, tj. sboru lidi, (samozřejmě v ideálním případě) je daleko méně ovlivnitelné, než názor jednoho člověka, jež může svoje rozhodnutí prosazovat nedemokraticky. Osvícených vládců bylo v historii pár, totalitních vládců mraky. ",1,0,133322085,venomak,venomak,"Praha, Jižní čechy",1.8693780000000002,2017-01-11T04:11:50.057322+00:00
3088400224,65579070,2017-01-08T01:22:56+00:00,"Děkuji za upozornění, máte pravdu. Omlouvám se.",2,0,155528096,Tetřev Honzlovec,tet_ev_honzlovec,,1.8786899999999997,2017-01-11T04:11:50.057322+00:00
3088122398,65579070,2017-01-07T21:23:56+00:00,To první je hoax.,2,0,168762393,Petr Houzar,petrhouzar,,2.126958,2017-01-11T04:11:50.057322+00:00
3088063941,65579070,2017-01-07T20:41:37+00:00,"Četl jsem, já tedy přečtu všechno, co mně přijde pod ruku a zrovna tato kniha není tak úplně špatná a nevím, proč by měla být zakázána.Především je zde dobře popsána ""kritika"" demokracie a úskalí parlamentu, který když není nějak regulován, dostává se na scestí, což si můžeme již dnes prohlédnout v reálu v mnoha zemích i v EU. Nakonec samotný ""Brusel"" se dnes chová značně mimo demokratická pravidla, která jsou v EU obecně přijata, ale vedení EU  je ignoruje a dělá si co chce. Takže jakou máme vlastně dnes demokracii? A také jaký kapitalismus, když zisky jsou privátní a ztráty veřejné, jak nás všechny poučila krize 2008, kterou rozpoutaly americké banky a nikdo nebyl potrestán! A je možné na základě lživých údajů rozpoutat válku a pozabíjet stovky tisíc lidí a také se nic neděje. Myslím tím Irák jehož dračí setbu sklízíme do teď! Takže si přečteme nějakou historii, ale že bychom se poučili, to nikoliv!",1,1,235925988,milan77,pelekamilan,,1.0517079999999999,2017-01-11T04:11:50.057322+00:00
3088023082,65579070,2017-01-07T20:09:46+00:00,"Dá se to koupit i v Izraeli a tam se nedá říct, že by to kupovali nějací náckové. Když se ale dají volně koupit takové fantasmagorie, jako Kapitál, nebo Leninovy spisy, tak proč ne? Všichni tři autoři měli vydlabané kedlubny a plánovali smrt pro miliony lidí. Jen Marx to nedotáhl do konce, ale kdyby žil o pár let déle, tak by v té plynové komoře skončil sám.",0,0,135533965,dacan.strom,dacan_strom,,4.697852999999999,2017-01-11T04:11:50.057322+00:00
3088021816,65579070,2017-01-07T20:08:42+00:00,"A jakpak víte, že s jejím obsahem nesouhlasíte, když jste ji nečetl? Že vám někdo řekl, co v ní je? Ale stejně tak nám Rudé právo říkalo různé věci, dnes nám leckdo říká různé věci - a taky to není pravda...",0,0,155528096,Tetřev Honzlovec,tet_ev_honzlovec,,1.8786899999999997,2017-01-11T04:11:50.057322+00:00
3088017320,65579070,2017-01-07T20:05:08+00:00,"MK (ten Zítkův) jsem si chtěl půjčit v knihovně, ovšem nejsa historikem, neuspěl jsem. Tak jsem si ho koupil.
Přelouskal jsem ho celý, a byl to opravdu boj. I když... Při čtení jsem měl pořád pocit, že čtu něco, co psali dva naprosto odlišní lidé. Tupý psychopat chtějící se pomstít světu za všechna svá selhání na jedné straně a brilantní politolog perfektně logicky rozebírající nedostatky parlamentní demokracie na straně druhé. Ano, na jednu zajímavou myšlenku padlo zhruba dvacet až třicet stránek blábolení.

A že kritika demokracie je špatná? Není. Kdopak řekl, že ""nejlepším argumentem proti demokracii je pětiminutový rozhovor s průměrným voličem""? Kdopak řekl, že ""demokracie je ta nejhorší forma vlády - kromě těch ostatních, které již byly vyzkoušeny""?",0,0,155528096,Tetřev Honzlovec,tet_ev_honzlovec,,1.8786899999999997,2017-01-11T04:11:50.057322+00:00
3087995125,65579070,2017-01-07T19:47:50+00:00,"V Německu vychází až teď, bylo to zakázáno stejně jako některé fimy Leni Refenstahl. Četl jsem to před časem, ale větší slátaniny snad není ....to film Triumph des Willens je  ke studiu o dost lepší",0,0,127257818,Ignác Loyola,igncloyola,,1.519714,2017-01-11T04:11:50.057322+00:00
3087960945,65579070,2017-01-07T19:22:40+00:00,"MK jsem si před hodně lety půjčil v knihovně. Byl na speciální požadavek. Přečetl jsem prvních pár stránek, dal se ten paskvil číst nedal. Jen mne překvapuje, že někdo jako učitel ho nezná - to je jen důkaz, že byl zbytečně tabuizovany. Dnes to nikoho neoslovi, asi stejně, jako Babička, je jiná doba (to je fakt, nemyslím to nijak pejorativně)",1,0,133322085,venomak,venomak,"Praha, Jižní čechy",1.8693780000000002,2017-01-11T04:11:50.057322+00:00
3087951135,65579070,2017-01-07T19:15:09+00:00,"Já bych si tedy knihu s jejímž obsahem bych nesouhlasil rozhodně nekoupil . Je to lehce poťouchlé vysvětlení. 
Je možné že s nacionalismem proti migrantům vzroste i nacionalismus vůči sousedům. 
Nicméně za jeho růst můžeme poděkovat hlavně paní Merklové.",0,1,160601707,Franta z Moravy,franta_z_moravy,,1.3273949999999999,2017-01-11T04:11:50.057322+00:00
3087886523,65579070,2017-01-07T18:27:04+00:00,proislámská multikulturní propaganda: V Holandsku učitelé vodí evropské děti do mešit učit je modlit se k Alláhovi!,0,2,236437942,Jana Patrak,jana_patrak,,1.219817,2017-01-11T04:11:50.057322+00:00
3087869587,65579070,2017-01-07T18:15:30+00:00,"brzy i Merkl -cow  napíše svůj MK. , až půjde do důchodu letos po volbách jestli neskončí v báni !!!",0,2,236879123,dave,disqus_uwtke5kzqN,,1.256322,2017-01-11T04:11:50.057322+00:00
3087801569,65579070,2017-01-07T17:28:25+00:00,"Hitler, Stalin, Lenin, Mao psali stejné prasečinky, nic z toho se nedá číst. Možná četba pro psychology, aby nahlédli do hlubin masových vrahů. ",1,0,227082311,Vaclav Hacha,vaclavhacha,,1.3048119999999999,2017-01-11T04:11:50.057322+00:00
3087782088,65579070,2017-01-07T17:14:30+00:00,"Ano, v muslimských zemích je autor této knihy velmi populární hrdina.",2,1,201893358,Rose Hansmanova,rosehansmanova,,1.3687859999999998,2017-01-11T04:11:50.057322+00:00
3088938039,65579310,2017-01-08T12:55:26+00:00,Vy jste se také nad vaše poměry poměrně v tom hodnocení také vycajchnoval.,0,0,123150899,Martin1,disqus_QRVpvgPYVN,,4.509473,2017-01-11T04:11:50.057322+00:00
3088935278,65579310,2017-01-08T12:52:07+00:00,"Nevadí, oceňuji už i to, že jste mi do něj neplivl a tak jen stručně: Přeji Vám hezký sváteční stručný den.:)",0,0,123150899,Martin1,disqus_QRVpvgPYVN,,4.509473,2017-01-11T04:11:50.057322+00:00
3088929346,65579310,2017-01-08T12:44:43+00:00,Moc dlouhý. (Už jsem vás na to před časem upozorňoval) Nehodlám se tím gulášem probírat.,0,0,137881645,solich,solich,,1.6893150000000001,2017-01-11T04:11:50.057322+00:00
3088226738,65579310,2017-01-07T22:45:55+00:00,"Kde jsou nemocnice je obecně známé. To zase klid. Moc dobře vím, jak s těmihle věcmi třeba Daesh pracuje, ale ta vaše logika ""všechno je jedno, my máme bomby"" je ubohá možná stejně. Hlavně ale, že nezapomínáte nadávát ostatním do ""sluníček"". 

za to, že jszte arogantní a máte problém s cizími názory vám ale nikdo nemůže. I když uznávám, lepší, než kdybyste věšel lidi po kandelábrech; jste přesně ten materiál, na který čeká každý správný revolucionář.",1,0,81911731,Martin Poljak,martin_poljak,,2.8155650000000003,2017-01-11T04:11:50.057322+00:00
3088223323,65579310,2017-01-07T22:43:00+00:00,Tyhle hlouposti si ale vymýšlíte vy. Nevíte o té válce vůbec nic ale plkáte jako kdybyste sežral všechnu moudrost světa.,1,0,81911731,Martin Poljak,martin_poljak,,2.8155650000000003,2017-01-11T04:11:50.057322+00:00
3088222545,65579310,2017-01-07T22:42:22+00:00,"Nevím co a jak si představuje on, ale vaše tendence všechno generalizovat jsou minimálně hodně přihlouplé i na poměry podobných individuí jako vy.",1,0,81911731,Martin Poljak,martin_poljak,,2.8155650000000003,2017-01-11T04:11:50.057322+00:00
3088161856,65579310,2017-01-07T21:53:48+00:00,"Viděl jste někdy, jak vypadalo rozbombardované Německo po druhé světové válce? Viděl jste někdy, co dělali Němci na východní frontě lidem - 
civilistům? Ten národ Goetheo? Nebo nevíte o světě vůbec nic a potratil vás pan ""sluníčko"" v pátém měsíci těhotenství, co si vás udělal s druhým  ""sluníčkem""? Vy znáte - představujete si ji - tu válku asi opravdu jen z toho výkřiku J. Švejka, který na konci jednoho filmu komentuje  dělostřeleckou palbu kolem sebe slovy: ""Lidi neblázněte, vždyť jsou tady
 lidi"".:) Jen v té druhé světové válce zemřelo 60 000 000 lidí a určitě ne všichni podle ""norem"" a zásad ""rytířského"" boje. A co v dalších válkách? Co Vietnam? Kolik nevinných dětí tam Američané pálili napalmem?
 Pokud jste mladý člověk a nic si z toho ""nepamatujete"", tak si to zadejte do vyhledávače. Ještě dnes se tam rodí děti poznamenané - zmrzačené s ručičkami - pracičkami jen u ramenou od té látky, která měla za úkol shodit veškeré listí a zabránit krytí v porostu vojákům. A co svržení atomových pum na Japonsko, kolik lidí - jen civilistů bylo zabito a kolik zase lidí bylo v následujících generacích geneticky postiženo. To vy všechno nevíte? Každá válka je "".ůl"", ale mrtví a zmrzačení k válce patří, jako poklička na hrnec - jinak to nelze.",0,0,123150899,Martin1,disqus_QRVpvgPYVN,,4.509473,2017-01-11T04:11:50.057322+00:00
3088061954,65579310,2017-01-07T20:39:58+00:00,"No jistě, brát ohled není nutné, i kdyby tam byl jen jeden uřezávač, tak je bombardování v pořádku.",1,0,137881645,solich,solich,,1.6893150000000001,2017-01-11T04:11:50.057322+00:00
3087851994,65579310,2017-01-07T18:02:12+00:00,"Vy se snad domníváte, že lidé, kteří uřezávají hlavy nevinným civilistům tam i v Evropě a to i farářům, střílí děti na diskotékách, odpalují se na letištích, se žinýrují, aby jejich bojovníci se ""náhodou"" neschovávali do nemocnic a z oken už polorozbořených nemocnic označených červeným křížem nestříleli po jejich odpůrcích? Vy se domníváte, že tito zabijáci, co neuznávají žádné konvence, nepodlehnou pokušení si na své střelecké hnízdo vyvěsit červený kříž, aby je nikdo nebombardoval?
V takovém případě je vás tady škoda, s vaší naivitou byste se hodil k hlásání lásky s armádou spásy a malou kapelou po ulicích (které byly dříve ulicemi) na místě tom samém - tam někde v Sýrii. :) Dávám vám tam v tom terénu maximálně 6 hodin. :)",0,0,123150899,Martin1,disqus_QRVpvgPYVN,,4.509473,2017-01-11T04:11:50.057322+00:00
3087827700,65579310,2017-01-07T17:46:12+00:00,"Přesně. Jak se v Sýrii pozná bunkr od nemocnice? No nijak, všechno klidně zbombardovat.",1,0,137881645,solich,solich,,1.6893150000000001,2017-01-11T04:11:50.057322+00:00
3087537460,65579310,2017-01-07T14:01:57+00:00,"""Při pumovém útoku v severní Sýrii zahynulo nejméně 43 lidí, další desítky utrpěly zranění. Obětmi jsou převážně civilisté""
-----
Jak se v Sýrii pozná mrtvý civilista od mrtvého ozbrojence? Když se kalašnikov nalezne od těla na vzdálenosti větší, než 1,50 cm, jedná se mrtvého civilistu, v případě kratší vzdálenosti, byl to ozbrojenec. Pokud jsme mu dodávali zbraně my, tak se jednalo o ozbrojence, který byl umírněný (měl jen slepé náboje), pokud mu dodávalo zbraně Rusko, jednalo se o neumírněného ozbrojence (střílel náboji zvláště a speciálně ostrými).",0,0,123150899,Martin1,disqus_QRVpvgPYVN,,4.509473,2017-01-11T04:11:50.057322+00:00
